ds,yhat
2024-03-22,2282.716852943006
2024-07-15,2343.8402074784462
2024-07-16,2346.4108046585934
2024-08-19,2377.6002500770137
2024-08-20,2379.340847871171
2024-08-21,2380.202830591679
2024-08-22,2380.748648175025
2024-08-23,2380.236965823196
2024-08-24,21594.61159172585
2024-08-25,-15270.959709213661
2024-08-26,2378.542262559004
2024-08-27,2380.282860264572
2024-08-28,2381.144843019796
2024-08-29,2381.690660572701
2024-08-30,2381.1789782005426
2024-08-31,21595.55360408272
2024-09-01,-15270.017696841347
2024-09-02,2379.4842749824033
2024-09-03,2381.2248726626926
2024-09-04,2382.0868552984857
2024-09-05,2382.632672970377
2024-09-06,2382.1209906239014
2024-09-07,21596.49561650564
2024-09-08,-15269.075684414476
2024-09-09,2380.426287358655
2024-09-10,2382.1668850608166
2024-09-11,2383.0288677266044
2024-09-12,2383.5746853451865
2024-09-13,2383.0630030472653
2024-09-14,21597.437628878433
2024-09-15,-15268.133672024833
2024-09-16,2381.3682997349033
2024-09-17,2383.1088973913065
2024-09-18,2383.9708801232964
2024-09-19,2384.516697675862
2024-09-20,2384.0050154246105
2024-09-21,21598.379641251227
2024-09-22,-15267.191659669854
